Local time,Price
16.12.2016 15:00,9358.258
16.12.2016 16:00,9401.2375
16.12.2016 17:00,9403.791
19.12.2016 09:00,9366.248500000002
19.12.2016 10:00,9372.463
19.12.2016 11:00,9370.377499999999
19.12.2016 12:00,9378.1605
19.12.2016 13:00,9375.9895
19.12.2016 14:00,9358.978500000001
19.12.2016 15:00,9352.893
19.12.2016 16:00,9348.4565
19.12.2016 17:00,9343.5825
20.12.2016 09:00,9356.907
20.12.2016 10:00,9374.121500000001
20.12.2016 11:00,9374.831
20.12.2016 12:00,9372.8565
20.12.2016 13:00,9382.091499999999
20.12.2016 14:00,9387.5125
20.12.2016 15:00,9395.561
20.12.2016 16:00,9409.554
20.12.2016 17:00,9405.082
21.12.2016 09:00,9362.766500000002
21.12.2016 10:00,9325.55
21.12.2016 11:00,9333.577
21.12.2016 12:00,9321.5585
21.12.2016 13:00,9318.4415
21.12.2016 14:00,9326.0615
21.12.2016 15:00,9324.122500000001
21.12.2016 16:00,9345.6315
21.12.2016 17:00,9368.662
22.12.2016 09:00,9347.7675
22.12.2016 10:00,9360.5085
22.12.2016 11:00,9343.1605
22.12.2016 12:00,9336.603
22.12.2016 13:00,9335.067
22.12.2016 14:00,9333.1745
22.12.2016 15:00,9318.840499999998
22.12.2016 16:00,9310.3845
22.12.2016 17:00,9321.397
23.12.2016 09:00,9352.6485
23.12.2016 10:00,9366.976999999999
23.12.2016 11:00,9367.960500000001
23.12.2016 12:00,9363.861
23.12.2016 13:00,9357.840499999998
23.12.2016 14:00,9351.104
23.12.2016 15:00,9359.1515
23.12.2016 16:00,9358.091
23.12.2016 17:00,9362.497500000001
27.12.2016 09:00,9364.1545
27.12.2016 10:00,9361.455
27.12.2016 11:00,9362.494
27.12.2016 12:00,9369.5955
27.12.2016 13:00,9374.701000000001
27.12.2016 14:00,9365.703000000001
27.12.2016 15:00,9374.573
27.12.2016 16:00,9381.325499999999
27.12.2016 17:00,9372.678
28.12.2016 09:00,9359.0015
28.12.2016 10:00,9350.355500000001
28.12.2016 11:00,9341.153999999999
28.12.2016 12:00,9337.4705
28.12.2016 13:00,9331.8765
28.12.2016 14:00,9325.615
28.12.2016 15:00,9323.7245
28.12.2016 16:00,9322.771499999999
28.12.2016 17:00,9334.46
29.12.2016 09:00,9290.701
29.12.2016 10:00,9322.092499999999
29.12.2016 11:00,9325.21
29.12.2016 12:00,9322.034
29.12.2016 13:00,9312.574
29.12.2016 14:00,9314.673499999999
29.12.2016 15:00,9319.03
29.12.2016 16:00,9320.354500000001
29.12.2016 17:00,9319.34
30.12.2016 09:00,9315.6885
30.12.2016 10:00,9312.0705
30.12.2016 11:00,9301.593499999999
30.12.2016 12:00,9302.2725
30.12.2016 13:00,9316.741000000002
30.12.2016 14:00,9329.596
30.12.2016 15:00,9329.9675
30.12.2016 16:00,9330.55
30.12.2016 17:00,9337.953000000001
02.01.2017 09:00,9348.03
02.01.2017 10:00,9385.868
02.01.2017 11:00,9395.074499999999
02.01.2017 12:00,9391.251
02.01.2017 13:00,9396.8945
02.01.2017 14:00,9403.875499999998
02.01.2017 15:00,9419.105500000001
02.01.2017 16:00,9417.9715
02.01.2017 17:00,9411.342
03.01.2017 09:00,9459.406
03.01.2017 10:00,9455.8245
03.01.2017 11:00,9446.314
03.01.2017 12:00,9457.329
03.01.2017 13:00,9463.9405
03.01.2017 14:00,9469.402
03.01.2017 15:00,9496.531500000001
03.01.2017 16:00,9525.68
03.01.2017 17:00,9489.846
04.01.2017 09:00,9514.4235
04.01.2017 10:00,9497.268
04.01.2017 11:00,9497.8025
04.01.2017 12:00,9482.9875
04.01.2017 13:00,9485.004
04.01.2017 14:00,9490.208
04.01.2017 15:00,9468.053
04.01.2017 16:00,9437.193500000001
04.01.2017 17:00,9443.027000000002
05.01.2017 09:00,9451.601999999999
05.01.2017 10:00,9484.966
05.01.2017 11:00,9483.0775
05.01.2017 12:00,9496.2275
05.01.2017 13:00,9488.3825
05.01.2017 14:00,9482.8305
05.01.2017 15:00,9476.4875
05.01.2017 16:00,9474.284
05.01.2017 17:00,9469.2935
06.01.2017 09:00,9491.432499999999
06.01.2017 10:00,9472.648000000001
06.01.2017 11:00,9463.249500000002
06.01.2017 12:00,9474.552
06.01.2017 13:00,9473.984
06.01.2017 14:00,9483.1905
06.01.2017 15:00,9493.079
06.01.2017 16:00,9495.653999999999
06.01.2017 17:00,9515.5975
09.01.2017 09:00,9504.847
09.01.2017 10:00,9480.794
09.01.2017 11:00,9468.8655
09.01.2017 12:00,9454.0435
09.01.2017 13:00,9458.943
09.01.2017 14:00,9468.303
09.01.2017 15:00,9481.922
09.01.2017 16:00,9485.1075
09.01.2017 17:00,9488.7145
10.01.2017 09:00,9460.862000000001
10.01.2017 10:00,9439.141
10.01.2017 11:00,9430.14
10.01.2017 12:00,9431.8725
10.01.2017 13:00,9428.651
10.01.2017 14:00,9423.478
10.01.2017 15:00,9426.6915
10.01.2017 16:00,9439.546
10.01.2017 17:00,9455.2395
11.01.2017 09:00,9417.984499999999
11.01.2017 10:00,9413.393
11.01.2017 11:00,9443.192500000001
11.01.2017 12:00,9446.1195
11.01.2017 13:00,9433.721
11.01.2017 14:00,9416.252
11.01.2017 15:00,9422.3625
11.01.2017 16:00,9430.836500000001
11.01.2017 17:00,9407.95
12.01.2017 09:00,9362.560000000001
12.01.2017 10:00,9378.1545
12.01.2017 11:00,9409.398
12.01.2017 12:00,9431.1355
12.01.2017 13:00,9438.505000000001
12.01.2017 14:00,9442.0485
12.01.2017 15:00,9433.7385
12.01.2017 16:00,9417.9725
12.01.2017 17:00,9410.024
13.01.2017 09:00,9431.0175
13.01.2017 10:00,9427.171999999999
13.01.2017 11:00,9462.030999999999
13.01.2017 12:00,9483.827000000001
13.01.2017 13:00,9480.640500000001
13.01.2017 14:00,9483.1585
13.01.2017 15:00,9502.0015
13.01.2017 16:00,9502.8835
13.01.2017 17:00,9497.9995
16.01.2017 09:00,9439.9215
16.01.2017 10:00,9428.689999999999
16.01.2017 11:00,9422.157500000001
16.01.2017 12:00,9417.7425
16.01.2017 13:00,9423.824499999999
16.01.2017 14:00,9428.036
16.01.2017 15:00,9423.795999999998
16.01.2017 16:00,9417.6695
16.01.2017 17:00,9406.431499999999
17.01.2017 09:00,9385.536
17.01.2017 10:00,9392.952000000001
17.01.2017 11:00,9387.1495
17.01.2017 12:00,9372.0635
17.01.2017 13:00,9397.0085
17.01.2017 14:00,9405.836500000001
17.01.2017 15:00,9391.661
17.01.2017 16:00,9397.9975
17.01.2017 17:00,9402.4775
18.01.2017 09:00,9406.1475
18.01.2017 10:00,9402.8985
18.01.2017 11:00,9398.507
18.01.2017 12:00,9386.587500000001
18.01.2017 13:00,9371.003999999999
18.01.2017 14:00,9384.342499999999
18.01.2017 15:00,9375.240999999998
18.01.2017 16:00,9375.466499999999
18.01.2017 17:00,9374.285
19.01.2017 09:00,9378.416000000001
19.01.2017 10:00,9338.490000000002
19.01.2017 11:00,9334.672
19.01.2017 12:00,9348.531500000001
19.01.2017 13:00,9356.843
19.01.2017 14:00,9387.737000000001
19.01.2017 15:00,9408.0125
19.01.2017 16:00,9395.7945
19.01.2017 17:00,9365.6
20.01.2017 09:00,9376.5285
20.01.2017 10:00,9384.626
20.01.2017 11:00,9405.348
20.01.2017 12:00,9413.515
20.01.2017 13:00,9403.21
20.01.2017 14:00,9404.951000000001
20.01.2017 15:00,9406.2595
20.01.2017 16:00,9395.056
20.01.2017 17:00,9379.585500000001
23.01.2017 09:00,9299.2085
23.01.2017 10:00,9315.5075
23.01.2017 11:00,9327.484
23.01.2017 12:00,9342.9575
23.01.2017 13:00,9347.4545
23.01.2017 14:00,9325.919
23.01.2017 15:00,9321.051500000001
23.01.2017 16:00,9302.799500000001
23.01.2017 17:00,9291.0635
24.01.2017 09:00,9314.83
24.01.2017 10:00,9327.645499999999
24.01.2017 11:00,9359.653999999999
24.01.2017 12:00,9353.2955
24.01.2017 13:00,9340.9205
24.01.2017 14:00,9342.037
24.01.2017 15:00,9358.9695
24.01.2017 16:00,9365.545999999998
24.01.2017 17:00,9373.079000000002
25.01.2017 09:00,9511.397
25.01.2017 10:00,9539.534
25.01.2017 11:00,9535.533
25.01.2017 12:00,9533.425500000001
25.01.2017 13:00,9542.966
25.01.2017 14:00,9551.206
25.01.2017 15:00,9560.081999999999
25.01.2017 16:00,9571.279999999999
25.01.2017 17:00,9555.2315
26.01.2017 09:00,9595.6265
26.01.2017 10:00,9588.282500000001
26.01.2017 11:00,9596.103
26.01.2017 12:00,9580.77
26.01.2017 13:00,9553.8715
26.01.2017 14:00,9537.175
26.01.2017 15:00,9534.905999999999
26.01.2017 16:00,9517.81
26.01.2017 17:00,9500.4915
27.01.2017 09:00,9499.376
27.01.2017 10:00,9449.539
27.01.2017 11:00,9423.771
27.01.2017 12:00,9439.823499999999
27.01.2017 13:00,9454.6175
27.01.2017 14:00,9472.926
27.01.2017 15:00,9471.157
27.01.2017 16:00,9472.95
27.01.2017 17:00,9489.457
30.01.2017 09:00,9442.3495
30.01.2017 10:00,9421.104
30.01.2017 11:00,9419.9
30.01.2017 12:00,9419.257
30.01.2017 13:00,9414.8855
30.01.2017 14:00,9405.8115
30.01.2017 15:00,9389.5115
30.01.2017 16:00,9367.257
30.01.2017 17:00,9362.016500000002
31.01.2017 09:00,9363.255000000001
31.01.2017 10:00,9408.824
31.01.2017 11:00,9397.964
31.01.2017 12:00,9394.9735
31.01.2017 13:00,9374.439999999999
31.01.2017 14:00,9383.264
31.01.2017 15:00,9381.428
31.01.2017 16:00,9358.787499999999
31.01.2017 17:00,9338.664499999999
01.02.2017 09:00,9396.940999999999
01.02.2017 10:00,9379.712
01.02.2017 11:00,9357.1325
01.02.2017 12:00,9336.0015
01.02.2017 13:00,9338.082999999999
01.02.2017 14:00,9345.158500000001
01.02.2017 15:00,9341.074
01.02.2017 16:00,9317.3975
01.02.2017 17:00,9316.8265
02.02.2017 09:00,9313.184000000001
02.02.2017 10:00,9332.693
02.02.2017 11:00,9338.996
02.02.2017 12:00,9384.3135
02.02.2017 13:00,9394.9655
02.02.2017 14:00,9404.549
02.02.2017 15:00,9402.716
02.02.2017 16:00,9409.175500000001
02.02.2017 17:00,9401.9385
03.02.2017 09:00,9433.728
03.02.2017 10:00,9445.9545
03.02.2017 11:00,9439.9895
03.02.2017 12:00,9447.000500000002
03.02.2017 13:00,9452.7095
03.02.2017 14:00,9463.2975
03.02.2017 15:00,9464.494999999999
03.02.2017 16:00,9469.5105
03.02.2017 17:00,9467.765
06.02.2017 09:00,9458.265
06.02.2017 10:00,9463.8265
06.02.2017 11:00,9464.393
06.02.2017 12:00,9437.126499999998
06.02.2017 13:00,9410.233
06.02.2017 14:00,9377.252499999999
06.02.2017 15:00,9375.182
06.02.2017 16:00,9349.648000000001
06.02.2017 17:00,9342.8135
07.02.2017 09:00,9321.118
07.02.2017 10:00,9338.627
07.02.2017 11:00,9347.991
07.02.2017 12:00,9370.770499999999
07.02.2017 13:00,9374.9285
07.02.2017 14:00,9373.92
07.02.2017 15:00,9365.014500000001
07.02.2017 16:00,9355.921
07.02.2017 17:00,9326.4375
08.02.2017 09:00,9335.233
08.02.2017 10:00,9326.2085
08.02.2017 11:00,9346.165
08.02.2017 12:00,9353.4105
08.02.2017 13:00,9340.3665
08.02.2017 14:00,9317.086
08.02.2017 15:00,9269.2275
08.02.2017 16:00,9265.6725
08.02.2017 17:00,9309.0175
09.02.2017 09:00,9343.5425
09.02.2017 10:00,9336.1495
09.02.2017 11:00,9325.072499999998
09.02.2017 12:00,9362.6315
09.02.2017 13:00,9375.644
09.02.2017 14:00,9366.016
09.02.2017 15:00,9383.821500000002
09.02.2017 16:00,9418.129
09.02.2017 17:00,9430.186
10.02.2017 09:00,9458.677500000002
10.02.2017 10:00,9435.203000000001
10.02.2017 11:00,9414.3685
10.02.2017 12:00,9384.060000000001
10.02.2017 13:00,9368.8055
10.02.2017 14:00,9362.4545
10.02.2017 15:00,9370.8675
10.02.2017 16:00,9366.7065
10.02.2017 17:00,9380.0265
13.02.2017 09:00,9406.470000000001
13.02.2017 10:00,9397.1975
13.02.2017 11:00,9407.341
13.02.2017 12:00,9434.125
13.02.2017 13:00,9452.7095
13.02.2017 14:00,9466.7275
13.02.2017 15:00,9477.091
13.02.2017 16:00,9487.894
13.02.2017 17:00,9486.027999999998
14.02.2017 09:00,9482.903000000002
14.02.2017 10:00,9497.343499999999
14.02.2017 11:00,9501.98
14.02.2017 12:00,9518.5965
14.02.2017 13:00,9504.7135
14.02.2017 14:00,9501.276999999998
14.02.2017 15:00,9498.3575
14.02.2017 16:00,9509.6395
14.02.2017 17:00,9501.146
15.02.2017 09:00,9574.895499999999
15.02.2017 10:00,9587.576000000001
15.02.2017 11:00,9569.4115
15.02.2017 12:00,9555.71
15.02.2017 13:00,9559.2055
15.02.2017 14:00,9549.981500000002
15.02.2017 15:00,9545.3855
15.02.2017 16:00,9572.997500000001
15.02.2017 17:00,9574.916000000001
16.02.2017 09:00,9584.4915
16.02.2017 10:00,9564.644
16.02.2017 11:00,9549.219000000001
16.02.2017 12:00,9543.532500000001
16.02.2017 13:00,9546.9085
16.02.2017 14:00,9547.39
16.02.2017 15:00,9543.0225
16.02.2017 16:00,9543.746
16.02.2017 17:00,9545.4745
17.02.2017 09:00,9535.562999999998
17.02.2017 10:00,9492.079
17.02.2017 11:00,9486.1495
17.02.2017 12:00,9505.4525
17.02.2017 13:00,9482.3575
17.02.2017 14:00,9450.790500000001
17.02.2017 15:00,9457.112000000001
17.02.2017 16:00,9472.54
17.02.2017 17:00,9484.444500000001
20.02.2017 09:00,9584.219000000001
20.02.2017 10:00,9539.506
20.02.2017 11:00,9537.2555
20.02.2017 12:00,9526.247
20.02.2017 13:00,9518.8405
20.02.2017 14:00,9522.818
20.02.2017 15:00,9523.73
20.02.2017 16:00,9521.156500000001
20.02.2017 17:00,9530.739
21.02.2017 09:00,9499.29
21.02.2017 10:00,9505.0265
21.02.2017 11:00,9527.369999999999
21.02.2017 12:00,9535.5275
21.02.2017 13:00,9542.5715
21.02.2017 14:00,9547.193
21.02.2017 15:00,9562.9335
21.02.2017 16:00,9578.438
21.02.2017 17:00,9565.726
22.02.2017 09:00,9579.216
22.02.2017 10:00,9556.188999999998
22.02.2017 11:00,9546.308
22.02.2017 12:00,9516.788
22.02.2017 13:00,9497.4695
22.02.2017 14:00,9481.6025
22.02.2017 15:00,9452.749
22.02.2017 16:00,9463.0815
22.02.2017 17:00,9469.1705
23.02.2017 09:00,9511.393
23.02.2017 10:00,9507.9165
23.02.2017 11:00,9511.764
23.02.2017 12:00,9504.6575
23.02.2017 13:00,9509.618999999999
23.02.2017 14:00,9517.0035
23.02.2017 15:00,9523.0565
23.02.2017 16:00,9513.653999999999
23.02.2017 17:00,9490.201000000001
24.02.2017 09:00,9505.456
24.02.2017 10:00,9475.6605
24.02.2017 11:00,9468.2435
24.02.2017 12:00,9446.340499999998
24.02.2017 13:00,9431.733
24.02.2017 14:00,9400.494999999999
24.02.2017 15:00,9416.77
24.02.2017 16:00,9442.117999999999
24.02.2017 17:00,9463.765
27.02.2017 09:00,9483.0345
27.02.2017 10:00,9470.5525
27.02.2017 11:00,9455.592499999999
27.02.2017 12:00,9449.7395
27.02.2017 13:00,9447.2625
27.02.2017 14:00,9443.449499999999
27.02.2017 15:00,9440.612000000001
27.02.2017 16:00,9455.280999999999
27.02.2017 17:00,9471.0075
28.02.2017 09:00,9502.9825
28.02.2017 10:00,9492.5305
28.02.2017 11:00,9500.278
28.02.2017 12:00,9529.246500000001
28.02.2017 13:00,9531.7075
28.02.2017 14:00,9534.825499999999
28.02.2017 15:00,9549.284500000002
28.02.2017 16:00,9557.54
28.02.2017 17:00,9556.823
01.03.2017 09:00,9626.539499999999
01.03.2017 10:00,9659.8515
01.03.2017 11:00,9686.787
01.03.2017 12:00,9702.402
01.03.2017 13:00,9725.2065
01.03.2017 14:00,9728.6315
01.03.2017 15:00,9739.2645
01.03.2017 16:00,9739.5455
01.03.2017 17:00,9741.3735
02.03.2017 09:00,9742.603500000001
02.03.2017 10:00,9734.445
02.03.2017 11:00,9724.2455
02.03.2017 12:00,9725.857
02.03.2017 13:00,9738.1325
02.03.2017 14:00,9738.689
02.03.2017 15:00,9723.867
02.03.2017 16:00,9735.0985
02.03.2017 17:00,9719.335500000001
03.03.2017 09:00,9692.895
03.03.2017 10:00,9702.274
03.03.2017 11:00,9717.684000000001
03.03.2017 12:00,9761.019
03.03.2017 13:00,9774.2545
03.03.2017 14:00,9768.547999999999
03.03.2017 15:00,9780.714
03.03.2017 16:00,9767.391500000002
03.03.2017 17:00,9787.9415
06.03.2017 09:00,9777.186
06.03.2017 10:00,9799.989
06.03.2017 11:00,9804.2195
06.03.2017 12:00,9813.287
06.03.2017 13:00,9812.553
06.03.2017 14:00,9804.097000000002
06.03.2017 15:00,9802.465
06.03.2017 16:00,9800.6685
06.03.2017 17:00,9800.5405
07.03.2017 09:00,9800.7585
07.03.2017 10:00,9792.304
07.03.2017 11:00,9786.129
07.03.2017 12:00,9786.264500000001
07.03.2017 13:00,9780.8925
07.03.2017 14:00,9781.2215
07.03.2017 15:00,9777.387
07.03.2017 16:00,9790.868
07.03.2017 17:00,9794.6765
08.03.2017 09:00,9806.8635
08.03.2017 10:00,9822.0605
08.03.2017 11:00,9825.3115
08.03.2017 12:00,9810.606
08.03.2017 13:00,9814.979
08.03.2017 14:00,9837.7175
08.03.2017 15:00,9865.217499999999
08.03.2017 16:00,9859.1895
08.03.2017 17:00,9851.955
09.03.2017 09:00,9865.067500000001
09.03.2017 10:00,9905.565999999999
09.03.2017 11:00,9906.044
09.03.2017 12:00,9909.558
09.03.2017 13:00,9891.457999999999
09.03.2017 14:00,9922.5385
09.03.2017 15:00,9969.544000000002
09.03.2017 16:00,9991.0125
09.03.2017 17:00,9990.4785
10.03.2017 09:00,10036.291
10.03.2017 10:00,10065.177
10.03.2017 11:00,10071.364
10.03.2017 12:00,10072.4655
10.03.2017 13:00,10046.568
10.03.2017 14:00,10020.98
10.03.2017 15:00,10005.047999999999
10.03.2017 16:00,10004.9805
10.03.2017 17:00,10006.7555
13.03.2017 09:00,9996.572
13.03.2017 10:00,9997.128499999999
13.03.2017 11:00,9975.899000000001
13.03.2017 12:00,9965.08
13.03.2017 13:00,9970.9595
13.03.2017 14:00,9988.981
13.03.2017 15:00,9998.0065
13.03.2017 16:00,9983.5765
13.03.2017 17:00,9988.697
14.03.2017 09:00,9960.466499999999
14.03.2017 10:00,9931.746
14.03.2017 11:00,9935.673
14.03.2017 12:00,9942.783
14.03.2017 13:00,9929.1025
14.03.2017 14:00,9929.9765
14.03.2017 15:00,9908.4155
14.03.2017 16:00,9912.6955
14.03.2017 17:00,9893.4395
15.03.2017 09:00,9941.1715
15.03.2017 10:00,9959.288499999999
15.03.2017 11:00,9954.8475
15.03.2017 12:00,9962.8955
15.03.2017 13:00,9974.6165
15.03.2017 14:00,9979.555
15.03.2017 15:00,9991.493999999999
15.03.2017 16:00,9987.803
15.03.2017 17:00,9984.543
16.03.2017 09:00,10085.1295
16.03.2017 10:00,10128.289499999999
16.03.2017 11:00,10141.7945
16.03.2017 12:00,10141.1065
16.03.2017 13:00,10136.0245
16.03.2017 14:00,10148.5835
16.03.2017 15:00,10161.869999999999
16.03.2017 16:00,10155.0725
16.03.2017 17:00,10158.423999999999
17.03.2017 09:00,10174.845000000001
17.03.2017 10:00,10203.761
17.03.2017 11:00,10205.9155
17.03.2017 12:00,10187.1035
17.03.2017 13:00,10185.341499999999
17.03.2017 14:00,10203.608
17.03.2017 15:00,10208.1675
17.03.2017 16:00,10213.269
17.03.2017 17:00,10242.7145
20.03.2017 09:00,10222.5965
20.03.2017 10:00,10208.4435
20.03.2017 11:00,10199.8835
20.03.2017 12:00,10212.1165
20.03.2017 13:00,10203.247
20.03.2017 14:00,10207.7915
20.03.2017 15:00,10226.576000000001
20.03.2017 16:00,10229.213
20.03.2017 17:00,10219.236
21.03.2017 09:00,10287.073499999999
21.03.2017 10:00,10281.713
21.03.2017 11:00,10277.552
21.03.2017 12:00,10294.8165
21.03.2017 13:00,10307.772
21.03.2017 14:00,10319.914
21.03.2017 15:00,10284.04
21.03.2017 16:00,10234.201000000001
21.03.2017 17:00,10204.7195
22.03.2017 09:00,10123.217
22.03.2017 10:00,10135.0325
22.03.2017 11:00,10170.735499999999
22.03.2017 12:00,10185.5335
22.03.2017 13:00,10199.949
22.03.2017 14:00,10222.1185
22.03.2017 15:00,10220.9415
22.03.2017 16:00,10244.696
22.03.2017 17:00,10242.6875
23.03.2017 09:00,10223.062999999998
23.03.2017 10:00,10222.219000000001
23.03.2017 11:00,10257.761999999999
23.03.2017 12:00,10279.7445
23.03.2017 13:00,10263.6615
23.03.2017 14:00,10260.59
23.03.2017 15:00,10278.97
23.03.2017 16:00,10296.3875
23.03.2017 17:00,10307.7785
24.03.2017 09:00,10295.22
24.03.2017 10:00,10290.900000000001
24.03.2017 11:00,10284.7545
24.03.2017 12:00,10290.695
24.03.2017 13:00,10298.2195
24.03.2017 14:00,10313.4695
24.03.2017 15:00,10318.9695
24.03.2017 16:00,10315.849
24.03.2017 17:00,10302.0065
27.03.2017 09:00,10222.259000000002
27.03.2017 10:00,10236.2795
27.03.2017 11:00,10251.9695
27.03.2017 12:00,10270.969000000001
27.03.2017 13:00,10270.4695
27.03.2017 14:00,10257.2195
27.03.2017 15:00,10255.2195
27.03.2017 16:00,10273.9695
27.03.2017 17:00,10293.969000000001
28.03.2017 09:00,10344.965
28.03.2017 10:00,10336.469000000001
28.03.2017 11:00,10341.7195
28.03.2017 12:00,10340.2195
28.03.2017 13:00,10322.9695
28.03.2017 14:00,10317.719000000001
28.03.2017 15:00,10334.4695
28.03.2017 16:00,10357.47
28.03.2017 17:00,10384.9645
29.03.2017 09:00,10410.2195
29.03.2017 10:00,10393.72
29.03.2017 11:00,10371.7195
29.03.2017 12:00,10354.969000000001
29.03.2017 13:00,10346.719000000001
29.03.2017 14:00,10333.219000000001
29.03.2017 15:00,10323.2195
29.03.2017 16:00,10341.9695
29.03.2017 17:00,10354.469000000001
30.03.2017 09:00,10368.47
30.03.2017 10:00,10372.9695
30.03.2017 11:00,10366.9695
30.03.2017 12:00,10363.964
30.03.2017 13:00,10352.4695
30.03.2017 14:00,10357.7145
30.03.2017 15:00,10356.97
30.03.2017 16:00,10375.9695
30.03.2017 17:00,10393.969000000001
31.03.2017 09:00,10368.469000000001
31.03.2017 10:00,10365.959
31.03.2017 11:00,10367.964
31.03.2017 12:00,10371.9695
31.03.2017 13:00,10372.714
31.03.2017 14:00,10391.4645
31.03.2017 15:00,10388.47
31.03.2017 16:00,10404.9695
31.03.2017 17:00,10436.97
03.04.2017 09:00,10425.7195
03.04.2017 10:00,10425.22
03.04.2017 11:00,10414.719000000001
03.04.2017 12:00,10418.22
03.04.2017 13:00,10401.7195
03.04.2017 14:00,10401.9695
03.04.2017 15:00,10401.22
03.04.2017 16:00,10362.2195
03.04.2017 17:00,10317.97
04.04.2017 09:00,10320.9695
04.04.2017 10:00,10331.469000000001
04.04.2017 11:00,10318.469000000001
04.04.2017 12:00,10311.22
04.04.2017 13:00,10302.72
04.04.2017 14:00,10288.7195
04.04.2017 15:00,10326.4695
04.04.2017 16:00,10328.469000000001
04.04.2017 17:00,10343.2195
05.04.2017 09:00,10387.72
05.04.2017 10:00,10396.2195
05.04.2017 11:00,10418.4695
05.04.2017 12:00,10426.7195
05.04.2017 13:00,10424.22
05.04.2017 14:00,10431.719000000001
05.04.2017 15:00,10436.72
05.04.2017 16:00,10440.7195
05.04.2017 17:00,10405.47
06.04.2017 09:00,10341.4695
06.04.2017 10:00,10373.9695
06.04.2017 11:00,10402.219000000001
06.04.2017 12:00,10429.719000000001
06.04.2017 13:00,10461.719000000001
06.04.2017 14:00,10478.7195
06.04.2017 15:00,10474.469000000001
06.04.2017 16:00,10495.219000000001
06.04.2017 17:00,10513.2195
07.04.2017 09:00,10476.2195
07.04.2017 10:00,10460.2195
07.04.2017 11:00,10453.4695
07.04.2017 12:00,10480.969000000001
07.04.2017 13:00,10502.47
07.04.2017 14:00,10483.22
07.04.2017 15:00,10485.719000000001
07.04.2017 16:00,10486.47
07.04.2017 17:00,10510.719
10.04.2017 09:00,10493.719000000001
10.04.2017 10:00,10494.7195
10.04.2017 11:00,10485.2195
10.04.2017 12:00,10462.72
10.04.2017 13:00,10463.22
10.04.2017 14:00,10458.969000000001
10.04.2017 15:00,10453.969000000001
10.04.2017 16:00,10443.4695
10.04.2017 17:00,10433.9695
11.04.2017 09:00,10385.2195
11.04.2017 10:00,10402.969000000001
11.04.2017 11:00,10403.9695
11.04.2017 12:00,10426.97
11.04.2017 13:00,10441.22
11.04.2017 14:00,10444.22
11.04.2017 15:00,10446.4695
11.04.2017 16:00,10400.4695
11.04.2017 17:00,10396.2195
12.04.2017 09:00,10444.7145
12.04.2017 10:00,10444.9695
12.04.2017 11:00,10437.9645
12.04.2017 12:00,10410.7195
12.04.2017 13:00,10394.4645
12.04.2017 14:00,10377.469000000001
12.04.2017 15:00,10381.219000000001
12.04.2017 16:00,10371.969000000001
12.04.2017 17:00,10353.97
13.04.2017 09:00,10324.46
13.04.2017 10:00,10304.219000000001
13.04.2017 11:00,10301.2195
13.04.2017 12:00,10299.4695
13.04.2017 13:00,10289.22
13.04.2017 14:00,10274.9695
13.04.2017 15:00,10290.7195
