Local time,Open,High,Low,Close,Volume
24.12.2016 06:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 07:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 08:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 09:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 10:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 11:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 12:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 13:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 14:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 15:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 16:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 17:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 18:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 19:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 20:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 21:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 22:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 23:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 00:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 01:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 02:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 03:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 04:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 05:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 06:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 07:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 08:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 09:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 10:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 11:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 12:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 13:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 14:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 15:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 16:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 17:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 18:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 19:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 20:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 21:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 22:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
25.12.2016 23:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 00:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 01:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 02:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 03:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 04:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 05:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 06:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 07:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 08:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 09:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 10:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 11:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 12:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 13:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 14:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 15:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 16:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 17:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 18:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 19:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 20:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 21:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 22:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
26.12.2016 23:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 00:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 01:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 02:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 03:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 04:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 05:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 06:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 07:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 08:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
27.12.2016 09:00:00.000 GMT+0100,9358.549,9380.816,9347.493,9362.596,0.1311
27.12.2016 10:00:00.000 GMT+0100,9363.197,9368.242,9354.668,9368.009,0.0619
27.12.2016 11:00:00.000 GMT+0100,9368.064,9372.118,9352.870,9362.604,0.0669
27.12.2016 12:00:00.000 GMT+0100,9362.803,9377.731,9361.460,9374.877,0.0715
27.12.2016 13:00:00.000 GMT+0100,9374.448,9379.224,9370.178,9370.178,0.0546
27.12.2016 14:00:00.000 GMT+0100,9370.384,9370.693,9360.713,9364.059,0.0587
27.12.2016 15:00:00.000 GMT+0100,9363.958,9385.687,9363.459,9380.341,0.0972
27.12.2016 16:00:00.000 GMT+0100,9381.252,9390.941,9371.710,9380.826,0.0966
27.12.2016 17:00:00.000 GMT+0100,9380.774,9382.325,9363.031,9366.285,0.096
27.12.2016 18:00:00.000 GMT+0100,9365.895,9371.212,9365.655,9369.264,0.0364
27.12.2016 19:00:00.000 GMT+0100,9369.130,9372.950,9365.457,9367.798,0.0261
27.12.2016 20:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
27.12.2016 21:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
27.12.2016 22:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
27.12.2016 23:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 00:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 01:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 02:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 03:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 04:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 05:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 06:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 07:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 08:00:00.000 GMT+0100,9367.798,9367.798,9367.798,9367.798,0
28.12.2016 09:00:00.000 GMT+0100,9367.788,9369.625,9348.378,9363.170,0.207
28.12.2016 10:00:00.000 GMT+0100,9363.293,9363.478,9337.233,9337.646,0.1038
28.12.2016 11:00:00.000 GMT+0100,9337.897,9345.838,9336.470,9341.562,0.0744
28.12.2016 12:00:00.000 GMT+0100,9341.505,9344.712,9330.229,9330.229,0.061
28.12.2016 13:00:00.000 GMT+0100,9330.568,9335.160,9328.593,9330.636,0.0611
28.12.2016 14:00:00.000 GMT+0100,9330.560,9333.455,9317.775,9329.710,0.0727
28.12.2016 15:00:00.000 GMT+0100,9328.084,9331.281,9316.168,9317.003,0.1181
28.12.2016 16:00:00.000 GMT+0100,9316.999,9330.958,9314.585,9321.416,0.1401
28.12.2016 17:00:00.000 GMT+0100,9320.881,9349.158,9319.762,9330.747,0.1452
28.12.2016 18:00:00.000 GMT+0100,9330.663,9331.279,9303.985,9309.978,0.0917
28.12.2016 19:00:00.000 GMT+0100,9310.978,9313.783,9293.750,9296.997,0.047
28.12.2016 20:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0.0001
28.12.2016 21:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
28.12.2016 22:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
28.12.2016 23:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 00:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 01:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 02:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 03:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 04:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 05:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 06:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 07:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 08:00:00.000 GMT+0100,9296.997,9296.997,9296.997,9296.997,0
29.12.2016 09:00:00.000 GMT+0100,9281.367,9323.922,9257.480,9321.581,3.8688
29.12.2016 10:00:00.000 GMT+0100,9321.771,9329.589,9314.596,9324.243,0.8946
29.12.2016 11:00:00.000 GMT+0100,9324.243,9330.657,9319.763,9328.558,0.8168
29.12.2016 12:00:00.000 GMT+0100,9328.513,9330.755,9313.313,9313.480,0.3286
29.12.2016 13:00:00.000 GMT+0100,9313.658,9316.784,9308.364,9311.993,0.1904
29.12.2016 14:00:00.000 GMT+0100,9311.826,9323.130,9306.217,9320.773,0.4732
29.12.2016 15:00:00.000 GMT+0100,9320.965,9325.568,9312.492,9324.880,0.7072
29.12.2016 16:00:00.000 GMT+0100,9324.958,9330.651,9310.058,9310.829,0.593
29.12.2016 17:00:00.000 GMT+0100,9310.896,9330.345,9308.335,9315.834,0.694
29.12.2016 18:00:00.000 GMT+0100,9315.386,9315.727,9303.910,9304.889,0.4629
29.12.2016 19:00:00.000 GMT+0100,9304.676,9309.255,9301.756,9305.997,0.4313
29.12.2016 20:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
29.12.2016 21:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
29.12.2016 22:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
29.12.2016 23:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 00:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 01:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 02:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 03:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 04:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 05:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 06:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 07:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 08:00:00.000 GMT+0100,9305.997,9305.997,9305.997,9305.997,0
30.12.2016 09:00:00.000 GMT+0100,9307.728,9325.643,9305.734,9319.246,0.4186
30.12.2016 10:00:00.000 GMT+0100,9320.046,9328.372,9295.769,9296.968,0.1582
30.12.2016 11:00:00.000 GMT+0100,9296.891,9313.570,9289.617,9308.069,0.1163
30.12.2016 12:00:00.000 GMT+0100,9308.269,9311.280,9293.265,9297.534,0.0791
30.12.2016 13:00:00.000 GMT+0100,9297.313,9338.523,9294.959,9329.896,0.3528
30.12.2016 14:00:00.000 GMT+0100,9329.896,9339.805,9319.387,9332.431,0.2012
30.12.2016 15:00:00.000 GMT+0100,9332.403,9341.603,9318.332,9322.382,0.1948
30.12.2016 16:00:00.000 GMT+0100,9321.373,9341.201,9319.899,9340.668,0.1661
30.12.2016 17:00:00.000 GMT+0100,9340.211,9353.653,9322.253,9339.514,0.4961
30.12.2016 18:00:00.000 GMT+0100,9339.728,9340.733,9327.225,9331.170,0.1929
30.12.2016 19:00:00.000 GMT+0100,9331.020,9340.508,9330.353,9331.028,0.0681
30.12.2016 20:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
30.12.2016 21:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
30.12.2016 22:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
30.12.2016 23:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 00:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 01:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 02:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 03:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 04:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 05:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 06:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 07:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 08:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 09:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 10:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 11:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 12:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 13:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 14:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 15:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 16:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 17:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 18:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 19:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 20:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 21:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 22:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
31.12.2016 23:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 00:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 01:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 02:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 03:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 04:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 05:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 06:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 07:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 08:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 09:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 10:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 11:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 12:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 13:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 14:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 15:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 16:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 17:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 18:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 19:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 20:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 21:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 22:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
01.01.2017 23:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 00:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 01:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 02:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 03:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 04:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 05:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 06:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 07:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 08:00:00.000 GMT+0100,9331.028,9331.028,9331.028,9331.028,0
02.01.2017 09:00:00.000 GMT+0100,9322.887,9384.094,9311.966,9377.233,2.4893
02.01.2017 10:00:00.000 GMT+0100,9377.160,9399.491,9372.245,9389.779,1.8693
02.01.2017 11:00:00.000 GMT+0100,9389.803,9400.454,9389.695,9392.788,0.3825
02.01.2017 12:00:00.000 GMT+0100,9392.865,9397.056,9385.446,9394.955,0.6525
02.01.2017 13:00:00.000 GMT+0100,9394.801,9399.843,9393.946,9397.555,0.7681
02.01.2017 14:00:00.000 GMT+0100,9397.383,9411.406,9396.345,9408.751,0.3157
02.01.2017 15:00:00.000 GMT+0100,9408.751,9431.103,9407.108,9425.502,0.5733
02.01.2017 16:00:00.000 GMT+0100,9425.502,9426.746,9409.197,9409.686,0.1712
02.01.2017 17:00:00.000 GMT+0100,9409.380,9419.071,9403.613,9404.346,1.0289
02.01.2017 18:00:00.000 GMT+0100,9403.020,9403.020,9393.661,9395.937,0.4439
02.01.2017 19:00:00.000 GMT+0100,9396.346,9400.436,9391.147,9393.279,0.234
02.01.2017 20:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
02.01.2017 21:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
02.01.2017 22:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
02.01.2017 23:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 00:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 01:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 02:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 03:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 04:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 05:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 06:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 07:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 08:00:00.000 GMT+0100,9393.279,9393.279,9393.279,9393.279,0
03.01.2017 09:00:00.000 GMT+0100,9445.332,9480.843,9437.969,9473.136,0.3408
03.01.2017 10:00:00.000 GMT+0100,9473.136,9473.136,9438.513,9447.958,0.1552
03.01.2017 11:00:00.000 GMT+0100,9447.125,9454.659,9437.969,9445.859,0.1113
03.01.2017 12:00:00.000 GMT+0100,9446.259,9470.041,9444.617,9457.325,0.1195
03.01.2017 13:00:00.000 GMT+0100,9457.205,9472.709,9455.172,9472.709,0.1056
03.01.2017 14:00:00.000 GMT+0100,9472.777,9481.834,9456.970,9481.519,0.1269
03.01.2017 15:00:00.000 GMT+0100,9481.595,9511.594,9481.469,9504.946,0.23
03.01.2017 16:00:00.000 GMT+0100,9504.886,9552.301,9499.059,9502.634,0.3396
03.01.2017 17:00:00.000 GMT+0100,9502.556,9506.592,9473.100,9489.386,0.275
03.01.2017 18:00:00.000 GMT+0100,9489.458,9492.557,9476.244,9485.468,0.1183
03.01.2017 19:00:00.000 GMT+0100,9485.682,9498.682,9484.708,9496.157,0.0683
03.01.2017 20:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0.0001
03.01.2017 21:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
03.01.2017 22:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
03.01.2017 23:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 00:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 01:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 02:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 03:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 04:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 05:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 06:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 07:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 08:00:00.000 GMT+0100,9496.157,9496.157,9496.157,9496.157,0
04.01.2017 09:00:00.000 GMT+0100,9519.257,9538.036,9490.811,9498.868,0.9409
04.01.2017 10:00:00.000 GMT+0100,9496.535,9505.285,9489.251,9495.857,0.4128
04.01.2017 11:00:00.000 GMT+0100,9495.382,9512.538,9483.067,9488.867,0.3193
04.01.2017 12:00:00.000 GMT+0100,9488.934,9490.274,9475.701,9488.273,0.2122
04.01.2017 13:00:00.000 GMT+0100,9487.034,9493.249,9476.759,9486.450,0.1218
04.01.2017 14:00:00.000 GMT+0100,9486.380,9497.251,9483.165,9489.190,0.167
04.01.2017 15:00:00.000 GMT+0100,9488.191,9490.123,9445.983,9447.612,0.3955
04.01.2017 16:00:00.000 GMT+0100,9447.612,9454.533,9419.854,9422.198,0.5201
04.01.2017 17:00:00.000 GMT+0100,9422.520,9463.783,9422.271,9462.332,0.3965
04.01.2017 18:00:00.000 GMT+0100,9462.657,9466.606,9457.665,9465.225,0.0922
04.01.2017 19:00:00.000 GMT+0100,9465.340,9471.423,9462.322,9463.522,0.242
04.01.2017 20:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
04.01.2017 21:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
04.01.2017 22:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
04.01.2017 23:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 00:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 01:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 02:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 03:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 04:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 05:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 06:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 07:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 08:00:00.000 GMT+0100,9463.522,9463.522,9463.522,9463.522,0
05.01.2017 09:00:00.000 GMT+0100,9421.959,9492.621,9410.583,9483.458,23.0091
05.01.2017 10:00:00.000 GMT+0100,9483.458,9494.526,9475.406,9490.319,17.2593
05.01.2017 11:00:00.000 GMT+0100,9490.555,9493.369,9472.786,9491.373,14.2997
05.01.2017 12:00:00.000 GMT+0100,9491.373,9505.105,9487.350,9502.931,10.301
05.01.2017 13:00:00.000 GMT+0100,9502.931,9503.931,9472.834,9480.408,11.3178
05.01.2017 14:00:00.000 GMT+0100,9480.408,9493.443,9472.218,9480.554,13.6985
05.01.2017 15:00:00.000 GMT+0100,9480.554,9484.061,9468.914,9482.860,16.9162
05.01.2017 16:00:00.000 GMT+0100,9482.561,9488.281,9460.287,9473.077,19.8011
05.01.2017 17:00:00.000 GMT+0100,9473.077,9490.047,9448.540,9480.055,21.0069
05.01.2017 18:00:00.000 GMT+0100,9480.055,9487.303,9477.593,9484.047,10.4134
05.01.2017 19:00:00.000 GMT+0100,9483.557,9491.546,9481.394,9485.046,4.2535
